Field,Description,Type,Coverage,Users,Alphas
fnd28_wsbshtq_value_01451q,value of quarterly field: Income Taxes,MATRIX,82%,10,18
fnd28_wsbshtq_value_01501q,value of quarterly field: Minority Interest,MATRIX,31%,15,19
fnd28_wsbshtq_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends,MATRIX,98%,33,58
fnd28_wsbshtq_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS),MATRIX,98%,32,97
fnd28_wsbshtq_value_02001q,value of quarterly field: Cash & Short Term Investments,MATRIX,88%,17,33
fnd28_wsbshtq_value_02003q,value of quarterly field: Cash,MATRIX,82%,14,18
fnd28_wsbshtq_value_02051q,value of quarterly field: Receivables (Net),MATRIX,88%,8,9
fnd28_wsbshtq_value_02101q,value of quarterly field: Inventories Total,MATRIX,87%,26,79
fnd28_wsbshtq_value_02201q,value of quarterly field: Current Assets Total,MATRIX,81%,18,20
fnd28_wsbshtq_value_02256q,value of quarterly field: Investments In Associated Companies,MATRIX,27%,31,45
fnd28_wsbshtq_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross",MATRIX,84%,11,12
fnd28_wsbshtq_value_02401q,value of quarterly field: Accumulated Depreciation,MATRIX,84%,14,19
fnd28_wsbshtq_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net",MATRIX,96%,8,16
fnd28_wsbshtq_value_02649q,value of quarterly field: Total Intangible Other Assets - Net,MATRIX,83%,12,18
fnd28_wsbshtq_value_02999q,value of quarterly field: Total Assets,MATRIX,98%,17,39
fnd28_wsbshtq_value_03040q,value of quarterly field: Accounts Payable,MATRIX,79%,41,111
fnd28_wsbshtq_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt,MATRIX,83%,11,11
fnd28_wsbshtq_value_03101q,value of quarterly field: Current Liabilities - Total,MATRIX,81%,36,58
fnd28_wsbshtq_value_03263q,value of quarterly field: Deferred Taxes,MATRIX,75%,35,103
fnd28_wsbshtq_value_03351q,value of quarterly field: Total Liabilities,MATRIX,98%,16,20
fnd28_wsbshtq_value_03426q,value of quarterly field: Minority Interest,MATRIX,33%,1,1
fnd28_wsbshtq_value_03480q,value of quarterly field: Common Stock,MATRIX,95%,24,35
fnd28_wsbshtq_value_03495q,value of quarterly field: Retained Earnings,MATRIX,96%,13,15
fnd28_wsbshtq_value_03499q,value of quarterly field: Treasury Stock,MATRIX,46%,32,73
fnd28_wsbshtq_value_03501q,value of quarterly field: Common Equity,MATRIX,98%,25,51
fnd28_wsbshtq_value_18147q,value of quarterly field: Operating Lease Payments - Interest Cost/Imputed Interest,MATRIX,56%,9,9
fnd28_wsbshtq_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased,MATRIX,82%,21,34
fnd28_wsbshtq_value_18705q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Net",MATRIX,59%,21,61
fnd28_wsbshtq_value_18706q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Gross",MATRIX,54%,5,5
fnd28_wsbshtq_value_18713q,Value of quarterly field: Tangible Right-of-Use Assets Total Net,MATRIX,66%,10,20
fnd28_wsbshtq_value_18714q,Value of quarterly field: Tangible Right-of-Use Assets Total Gross,MATRIX,60%,12,13
fnd28_wsbshtq_value_18721q,value of quarterly field: Current Portion of Long Term Operating Lease Liabilities,MATRIX,48%,3,5
fnd28_wsbshtq_value_18722q,value of quarterly field: Current Portion of Long Term Capital Lease Liabilities,MATRIX,27%,3,4
fnd28_wsbshtq_value_18725q,value of quarterly field: Long Term Operating Lease Liabilities,MATRIX,59%,9,18
fnd28_wsfsa_value_01001a,value of annual field: Net Sales or Revenues,MATRIX,91%,36,117
fnd28_wsfsa_value_01051a,value of annual field: Cost Of Goods Sold (Excl Depreciation),MATRIX,87%,38,77
fnd28_wsfsa_value_01148a,value of annual field: Depreciation,MATRIX,81%,35,75
fnd28_wsfsa_value_01149a,value of annual field: Amortization of Intangibles,MATRIX,83%,32,111
fnd28_wsfsa_value_01150a,value of annual field: Amortization of Deferred Charges,MATRIX,37%,21,208
fnd28_wsfsa_value_01151a,"value of annual field: Depreciation, Depletion & Amortization",MATRIX,97%,19,45
fnd28_wsfsa_value_01249a,value of annual field: Operating Expenses - Total,MATRIX,84%,39,116
fnd28_wsfsa_value_01250a,value of annual field: Operating Income,MATRIX,84%,26,35
fnd28_wsfsa_value_01251a,value of annual field: Interest Expense on Debt,MATRIX,89%,26,37
fnd28_wsfsa_value_01253a,value of annual field: Extraordinary Credit - Pretax,MATRIX,27%,15,26
fnd28_wsfsa_value_01254a,value of annual field: Extraordinary Charge - Pretax,MATRIX,66%,23,34
fnd28_wsfsa_value_01266a,value of annual field: Non-Operating Interest Income,MATRIX,87%,12,32
fnd28_wsfsa_value_01301a,value of annual field: Reserves - Increase/Decrease,MATRIX,85%,4,7
fnd28_wsfsa_value_01401a,value of annual field: Pre-tax Income,MATRIX,92%,21,56
fnd28_wsfsa_value_01451a,value of annual field: Income Taxes,MATRIX,84%,20,26
fnd28_wsfsa_value_01501a,value of annual field: Minority Interest,MATRIX,33%,17,27
fnd28_wsfsa_value_01503a,value of annual field: Equity In Earnings,MATRIX,25%,5,11
fnd28_wsfsa_value_01551a,value of annual field: Net Income before Extraordinary Items/Preferred Dividends,MATRIX,99%,17,43
fnd28_wsfsa_value_01706a,value of annual field: Net Income after Preferred Dividends (Basic EPS),MATRIX,99%,24,34
fnd28_wsfsa_value_02001a,value of annual field: Cash & Short Term Investments,MATRIX,89%,16,31
fnd28_wsfsa_value_02003a,value of annual field: Cash,MATRIX,84%,13,24
fnd28_wsfsa_value_02008a,value of annual field: Short Term Investments,MATRIX,71%,21,39
fnd28_wsfsa_value_02051a,value of annual field: Receivables (Net),MATRIX,89%,17,21
fnd28_wsfsa_value_02097a,value of annual field: Raw Materials,MATRIX,71%,21,32
fnd28_wsfsa_value_02098a,value of annual field: Work in Process,MATRIX,65%,4,4
fnd28_wsfsa_value_02099a,value of annual field: Finished Goods,MATRIX,71%,15,23
fnd28_wsfsa_value_02100a,value of annual field: Progress Payments & Other,MATRIX,72%,44,110
fnd28_wsfsa_value_02101a,value of annual field: Inventories Total,MATRIX,88%,7,23
fnd28_wsfsa_value_02140a,value of annual field: Prepaid Expenses,MATRIX,48%,5,6
fnd28_wsfsa_value_02201a,Value of annual field: Current Assets Total,MATRIX,81%,1,1
fnd28_wsfsa_value_02250a,value of annual field: Other Investments,MATRIX,83%,16,20
fnd28_wsfsa_value_02256a,value of annual field: Investments In Associated Companies,MATRIX,31%,9,46
fnd28_wsfsa_value_02258a,value of annual field: Long Term Receivables,MATRIX,79%,20,54
fnd28_wsfsa_value_02301a,"value of annual field: Property, Plant and Equipment - Gross",MATRIX,86%,8,9
fnd28_wsfsa_value_02401a,value of annual field: Accumulated Depreciation,MATRIX,86%,15,20
fnd28_wsfsa_value_02501a,"value of annual field: Property, Plant & Equipment - Net",MATRIX,97%,22,38
fnd28_wsfsa_value_02647a,value of annual field: Deferred Charges,MATRIX,79%,12,17
fnd28_wsfsa_value_02648a,value of annual field: Tangible Other Assets,MATRIX,88%,19,45
fnd28_wsfsa_value_02649a,value of annual field: Total Intangible Other Assets - Net,MATRIX,83%,17,37
fnd28_wsfsa_value_02999a,value of annual field: Total Assets,MATRIX,99%,13,22
fnd28_wsfsa_value_03040a,value of annual field: Accounts Payable,MATRIX,81%,23,44
fnd28_wsfsa_value_03051a,value of annual field: Short Term Debt & Current Portion of Long Term Debt,MATRIX,85%,7,13
fnd28_wsfsa_value_03054a,value of annual field: Accrued Payroll,MATRIX,69%,23,38
fnd28_wsfsa_value_03061a,value of annual field: Dividends Payable,MATRIX,51%,14,21
fnd28_wsfsa_value_03063a,value of annual field: Income Taxes Payable,MATRIX,71%,12,20
fnd28_wsfsa_value_03101a,value of annual field: Current Liabilities - Total,MATRIX,81%,10,14
fnd28_wsfsa_value_03245a,value of annual field: Long Term Debt Excluding Capitalized Leases,MATRIX,80%,6,7
fnd28_wsfsa_value_03249a,value of annual field: Capitalized Lease Obligations,MATRIX,29%,11,31
fnd28_wsfsa_value_03262a,value of annual field: Deferred Income,MATRIX,85%,35,68
fnd28_wsfsa_value_03263a,value of annual field: Deferred Taxes,MATRIX,79%,10,31
fnd28_wsfsa_value_03351a,value of annual field: Total Liabilities,MATRIX,99%,40,127
fnd28_wsfsa_value_03426a,value of annual field: Minority Interest,MATRIX,34%,22,44
fnd28_wsfsa_value_03480a,value of annual field: Common Stock,MATRIX,98%,14,18
fnd28_wsfsa_value_03481a,value of annual field: Capital Surplus,MATRIX,90%,20,52
fnd28_wsfsa_value_03493a,value of annual field: Other Appropriated Reserves,MATRIX,84%,23,50
fnd28_wsfsa_value_03495a,value of annual field: Retained Earnings,MATRIX,98%,24,32
fnd28_wsfsa_value_03497a,value of annual field: Unrealized Foreign Exchange Gain/Loss,MATRIX,47%,11,18
fnd28_wsfsa_value_03498a,value of annual field: Unrealized Gain/Loss On Marketable Securities,MATRIX,40%,11,14
fnd28_wsfsa_value_03499a,value of annual field: Treasury Stock,MATRIX,47%,28,91
fnd28_wsfsa_value_03501a,value of annual field: Common Equity,MATRIX,99%,28,59
fnd28_wsfsa_value_03998a,value of annual field: Total Capital,MATRIX,99%,31,74
fnd28_wsfsa_value_04001a,value of annual field: Net Income/Starting Line,MATRIX,89%,25,40
fnd28_wsfsa_value_04049a,value of annual field: Depreciation and Depletion,MATRIX,95%,21,37
fnd28_wsfsa_value_04050a,value of annual field: Amortization of Intangible Assets,MATRIX,79%,17,34
fnd28_wsfsa_value_04100a,value of annual field: Investment Tax Credits,MATRIX,67%,5,8
fnd28_wsfsa_value_04151a,value of annual field: Other Cash Flow - Total,MATRIX,89%,65,280
fnd28_wsfsa_value_04301a,value of annual field: Proceeds From Stock Options,MATRIX,52%,18,42
fnd28_wsfsa_value_04302a,value of annual field: Other Proceeds From Sale/Issuance of Stock,MATRIX,50%,15,28
fnd28_wsfsa_value_04351a,value of annual field: Disposal of Fixed Assets,MATRIX,57%,8,17
fnd28_wsfsa_value_04355a,value of annual field: Net Assets From Acquisitions,MATRIX,46%,9,11
fnd28_wsfsa_value_04401a,value of annual field: Long Term Borrowings,MATRIX,62%,10,17
fnd28_wsfsa_value_04440a,value of annual field: Decrease in Investments,MATRIX,55%,11,18
fnd28_wsfsa_value_04446a,value of annual field: Other Sources - Financing,MATRIX,46%,11,23
fnd28_wsfsa_value_04447a,value of annual field: Other Uses - Financing,MATRIX,55%,6,8
fnd28_wsfsa_value_04551a,value of annual field: Cash Dividends Paid - Total,MATRIX,53%,20,28
fnd28_wsfsa_value_04601a,value of annual field: Capital Expenditures (Additions to Fixed Assets),MATRIX,96%,12,17
fnd28_wsfsa_value_04701a,value of annual field: Reduction In Long Term Debt,MATRIX,78%,9,12
fnd28_wsfsa_value_04751a,"value of annual field: Common/Preferred Redeemed, Retired, Converted, Etc.",MATRIX,53%,23,129
fnd28_wsfsa_value_04760a,value of annual field: Increase in Investments,MATRIX,59%,5,14
fnd28_wsfsa_value_04795a,value of annual field: Other Uses - Investing,MATRIX,41%,10,16
fnd28_wsfsa_value_04796a,value of annual field: Other Sources - Investing,MATRIX,43%,63,321
fnd28_wsfsa_value_04821a,value of annual field: Increase/Decrease In Short Term Borrowings,MATRIX,39%,18,26
fnd28_wsfsa_value_04825a,value of annual field: Decrease/Increase In Receivables,MATRIX,87%,11,13
fnd28_wsfsa_value_04826a,value of annual field: Decrease/Increase In Inventories,MATRIX,79%,18,34
fnd28_wsfsa_value_04827a,value of annual field: Increase/Decrease In Accounts Payable,MATRIX,87%,9,13
fnd28_wsfsa_value_04828a,value of annual field: Increase/Decrease In Income Tax Payable,MATRIX,55%,8,19
fnd28_wsfsa_value_04829a,value of annual field: Increase/Decrease In Other Accruals,MATRIX,60%,17,30
fnd28_wsfsa_value_04830a,value of annual field: Decrease/Increase In Other Assets/Liabilities,MATRIX,88%,8,25
fnd28_wsfsa_value_04831a,value of annual field: Funds from/for Other Operating Activities,MATRIX,96%,12,46
fnd28_wsfsa_value_04840a,value of annual field: Effect of Exchange Rate on Cash,MATRIX,61%,17,25
fnd28_wsfsa_value_04851a,value of annual field: Increase/Decrease in Cash & Short Term Investments,MATRIX,99%,38,277
fnd28_wsfsa_value_04860a,value of annual field: Net Cash Flow - Operating Activities,MATRIX,99%,33,91
fnd28_wsfsa_value_04890a,value of annual field: Net Cash Flow - Financing,MATRIX,99%,17,81
fnd28_wsfsa_value_07161a,value of annual field: Exports,MATRIX,26%,1,1
fnd28_wsfsa_value_18183a,value of annual field: Deferred Taxes-Credit,MATRIX,75%,25,68
fnd28_wsfsa_value_18184a,value of annual field: Deferred Taxes-Debit,MATRIX,71%,16,18
fnd28_wsfsa_value_18185a,value of annual field: Income Tax Credits,MATRIX,90%,25,83
fnd28_wsfsa_value_18186a,value of annual field: Current Domestic Income Tax,MATRIX,87%,31,51
fnd28_wsfsa_value_18187a,value of annual field: Current Foreign Income Tax,MATRIX,50%,24,76
fnd28_wsfsa_value_18188a,value of annual field: Deferred Domestic Income Tax,MATRIX,82%,12,16
fnd28_wsfsa_value_18189a,value of annual field: Deferred Foreign Income Tax,MATRIX,41%,1,1
fnd28_wsfsa_value_18281a,Value of annual field: Non-Convertible Debt,MATRIX,77%,16,21
fnd28_wsfsa_value_18375a,value of annual field: Land,MATRIX,49%,11,31
fnd28_wsfsa_value_18376a,value of annual field: Buildings,MATRIX,60%,2,2
fnd28_wsfsa_value_18377a,value of annual field: Machinery & Equipment,MATRIX,68%,26,60
fnd28_wsfsa_value_18379a,"value of annual field: Property, Plant & Equipment - Other",MATRIX,74%,21,63
fnd28_wsfsa_value_18705a,"value of annual field: Tangible Right-of-Use Assets, Operating Lease Net",MATRIX,25%,6,7
fnd28_wsfsa_value_18713a,Value of annual field: Tangible Right-of-Use Assets Total Net,MATRIX,28%,3,3
fnd28_wsfsaacctadj_value_02501a,"value of annual field: Property, Plant & Equipment - Net",MATRIX,97%,44,165
fnd28_wsfsaacctadj_value_02999a,value of annual field: Total Assets,MATRIX,99%,14,18
fnd28_wsfsaacctadj_value_03101a,value of annual field: Current Liabilities - Total,MATRIX,81%,42,98
fnd28_wsfsaacctadj_value_03351a,value of annual field: Total Liabilities,MATRIX,99%,19,38
fnd28_wsfsaacctadj_value_18379a,"value of annual field: Property, Plant & Equipment - Other",MATRIX,74%,24,45
fnd28_wsfsq_value_01001q,value of quarterly field: Net Sales or Revenues,MATRIX,90%,45,299
fnd28_wsfsq_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation),MATRIX,86%,19,32
fnd28_wsfsq_value_01149q,value of quarterly field: Amortization of Intangibles,MATRIX,30%,0,0
fnd28_wsfsq_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization",MATRIX,93%,14,19
fnd28_wsfsq_value_01250q,value of quarterly field: Operating Income,MATRIX,83%,34,60
fnd28_wsfsq_value_01251q,value of quarterly field: Interest Expense on Debt,MATRIX,86%,17,36
fnd28_wsfsq_value_01254q,value of quarterly field: Extraordinary Charge - Pretax,MATRIX,52%,15,21
fnd28_wsfsq_value_01401q,value of quarterly field: Pre-tax Income,MATRIX,91%,21,39
fnd28_wsfsq_value_01451q,value of quarterly field: Income Taxes,MATRIX,82%,25,35
fnd28_wsfsq_value_01501q,value of quarterly field: Minority Interest,MATRIX,31%,9,20
fnd28_wsfsq_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends,MATRIX,98%,34,124
fnd28_wsfsq_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS),MATRIX,98%,26,51
fnd28_wsfsq_value_02001q,value of quarterly field: Cash & Short Term Investments,MATRIX,88%,37,142
fnd28_wsfsq_value_02003q,value of quarterly field: Cash,MATRIX,82%,24,29
fnd28_wsfsq_value_02051q,value of quarterly field: Receivables (Net),MATRIX,88%,15,27
fnd28_wsfsq_value_02101q,value of quarterly field: Inventories Total,MATRIX,87%,10,16
fnd28_wsfsq_value_02140q,value of quarterly field: Prepaid Expenses,MATRIX,63%,3,7
fnd28_wsfsq_value_02201q,Value of quarterly field: Current Assets Total,MATRIX,81%,19,35
fnd28_wsfsq_value_02256q,value of quarterly field: Investments In Associated Companies,MATRIX,27%,31,107
fnd28_wsfsq_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross",MATRIX,84%,20,43
fnd28_wsfsq_value_02401q,value of quarterly field: Accumulated Depreciation,MATRIX,84%,20,26
fnd28_wsfsq_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net",MATRIX,96%,17,26
fnd28_wsfsq_value_02649q,value of quarterly field: Total Intangible Other Assets - Net,MATRIX,83%,22,41
fnd28_wsfsq_value_02999q,value of quarterly field: Total Assets,MATRIX,98%,5,7
fnd28_wsfsq_value_03040q,value of quarterly field: Accounts Payable,MATRIX,79%,40,117
fnd28_wsfsq_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt,MATRIX,83%,18,23
fnd28_wsfsq_value_03063q,value of quarterly field: Income Taxes Payable,MATRIX,73%,6,12
fnd28_wsfsq_value_03101q,value of quarterly field: Current Liabilities - Total,MATRIX,81%,26,54
fnd28_wsfsq_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases,MATRIX,80%,5,13
fnd28_wsfsq_value_03249q,value of quarterly field: Capitalized Lease Obligations,MATRIX,26%,1,2
fnd28_wsfsq_value_03263q,value of quarterly field: Deferred Taxes,MATRIX,75%,41,162
fnd28_wsfsq_value_03351q,value of quarterly field: Total Liabilities,MATRIX,98%,38,65
fnd28_wsfsq_value_03426q,value of quarterly field: Minority Interest,MATRIX,33%,11,12
fnd28_wsfsq_value_03480q,value of quarterly field: Common Stock,MATRIX,95%,15,18
fnd28_wsfsq_value_03481q,value of quarterly field: Capital Surplus,MATRIX,88%,40,127
fnd28_wsfsq_value_03495q,value of quarterly field: Retained Earnings,MATRIX,96%,7,10
fnd28_wsfsq_value_03497q,value of quarterly field: Unrealized Foreign Exchange Gain/Loss,MATRIX,45%,14,47
fnd28_wsfsq_value_03498q,value of quarterly field: Unrealized Gain/Loss On Marketable Securities,MATRIX,38%,19,34
fnd28_wsfsq_value_03499q,value of quarterly field: Treasury Stock,MATRIX,46%,32,84
fnd28_wsfsq_value_03501q,value of quarterly field: Common Equity,MATRIX,98%,29,40
fnd28_wsfsq_value_04001q,value of quarterly field: Net Income/Starting Line,MATRIX,84%,20,22
fnd28_wsfsq_value_04049q,value of quarterly field: Depreciation and Depletion,MATRIX,90%,39,108
fnd28_wsfsq_value_04050q,value of quarterly field: Amortization of Intangible Assets,MATRIX,59%,23,117
fnd28_wsfsq_value_04151q,value of quarterly field: Other Cash Flow - Total,MATRIX,85%,73,267
fnd28_wsfsq_value_04301q,value of quarterly field: Proceeds From Stock Options,MATRIX,42%,28,122
fnd28_wsfsq_value_04302q,value of quarterly field: Other Proceeds From Sale/Issuance of Stock,MATRIX,37%,22,48
fnd28_wsfsq_value_04351q,value of quarterly field: Disposal of Fixed Assets,MATRIX,39%,18,47
fnd28_wsfsq_value_04355q,value of quarterly field: Net Assets From Acquisitions,MATRIX,25%,15,20
fnd28_wsfsq_value_04401q,value of quarterly field: Long Term Borrowings,MATRIX,44%,8,13
fnd28_wsfsq_value_04440q,value of quarterly field: Decrease in Investments,MATRIX,45%,21,219
fnd28_wsfsq_value_04446q,value of quarterly field: Other Sources - Financing,MATRIX,37%,29,104
