Field,Description,Type,Coverage,Users,Alphas
fnd72_s_pit_or_cr_q_oper_inc_to_lt_debt,Operating income divided by long-term debt,MATRIX,68%,1,1
fnd72_s_pit_or_cr_q_oper_inc_to_tot_cap,Operating income divided by total capital (operating income to total capital ratio),MATRIX,89%,0,0
fnd72_s_pit_or_cr_q_oper_inc_to_tot_debt,"Ratio of operating income (EBIT) to total debt, indicating ability to cover debt with operating profits",MATRIX,71%,1,2
fnd72_s_pit_or_cr_q_oper_margin,Operating margin (operating income divided by revenue),MATRIX,92%,0,0
fnd72_s_pit_or_cr_q_pe_ratio,Price-to-earnings ratio (P/E),MATRIX,73%,2,4
fnd72_s_pit_or_cr_q_pretax_inc_per_sh,Pre-tax income per basic share,MATRIX,89%,0,0
fnd72_s_pit_or_cr_q_pretax_inc_to_net_sales,Pre-tax income divided by net sales,MATRIX,87%,1,3
fnd72_s_pit_or_cr_q_pretax_margin,Pretax income as a percentage of revenue,MATRIX,92%,1,1
fnd72_s_pit_or_cr_q_prof_margin,"Net profit margin, i.e., net income divided by revenue, expressed as a percentage",MATRIX,92%,0,0
fnd72_s_pit_or_cr_q_px_to_book_ratio,"Price-to-book ratio (share price divided by book value per share, or market cap to book equity)",MATRIX,90%,4,5
fnd72_s_pit_or_cr_q_px_to_cash_flow,Price-to-cash-flow ratio (price per share divided by cash flow per share),MATRIX,76%,1,1
fnd72_s_pit_or_cr_q_px_to_ebitda,Price to EBITDA per share ratio,MATRIX,67%,1,1
fnd72_s_pit_or_cr_q_px_to_free_cash_flow,"Price to free cash flow per share ratio, using trailing 12-month free cash flow",MATRIX,64%,2,2
fnd72_s_pit_or_cr_q_px_to_sales_ratio,"Price-to-sales ratio (share price divided by sales per share, or market cap divided by revenue)",MATRIX,88%,1,1
fnd72_s_pit_or_cr_q_px_to_tang_bv_per_sh,Price per share divided by tangible book value per share,MATRIX,68%,3,3
fnd72_s_pit_or_cr_q_quick_ratio,Quick ratio; (Cash and near-cash + short-term investments + accounts receivable) divided by current liabilities,MATRIX,77%,2,2
fnd72_s_pit_or_cr_q_reinvest_earn,Reinvested earnings (income retained/reinvested rather than paid out),MATRIX,91%,3,7
fnd72_s_pit_or_cr_q_return_com_eqy,Return on common equity (ROE),MATRIX,85%,4,4
fnd72_s_pit_or_cr_q_return_on_asset,"Return on Assets (ROA): net income divided by average total assets, expressed as a percentage",MATRIX,90%,0,0
fnd72_s_pit_or_cr_q_return_on_cap,"Metric that measures the return that an investment generates for capital contributors, in percentage",MATRIX,61%,1,2
fnd72_s_pit_or_cr_q_return_on_inv_capital,Return on invested capital; 100 times (trailing 12-month NOPAT divided by average invested capital),MATRIX,65%,0,0
fnd72_s_pit_or_cr_q_revenue_per_sh,Revenue per basic share,MATRIX,91%,1,2
fnd72_s_pit_or_cr_q_sales_5yr_avg_gr,Average annual growth rate of sales over the past five years,MATRIX,73%,1,1
fnd72_s_pit_or_cr_q_sales_growth,Year-over-year revenue growth percentage,MATRIX,89%,2,2
fnd72_s_pit_or_cr_q_sales_per_share_growth,Year-over-year growth in sales per share,MATRIX,88%,4,6
fnd72_s_pit_or_cr_q_short_and_long_term_debt,Total debt combining short-term and long-term borrowings,MATRIX,82%,1,1
fnd72_s_pit_or_cr_q_spd_yqe,Dividends per share paid or declared for the period,MATRIX,42%,1,1
fnd72_s_pit_or_cr_q_sustain_growth_rt,Sustainable growth rate (ROE times retention ratio),MATRIX,67%,1,1
fnd72_s_pit_or_cr_q_t12m_dil_eps_cont_ops,Trailing 12-month diluted earnings per share from continuing operations,MATRIX,90%,2,2
fnd72_s_pit_or_cr_q_tang_book_val_per_sh,"Tangible book value per share (equity minus intangibles and goodwill, per share)",MATRIX,84%,0,0
fnd72_s_pit_or_cr_q_tangible_common_equity,Common shareholders equity excluding intangible assets and goodwill,MATRIX,84%,1,1
fnd72_s_pit_or_cr_q_tangible_equity,Tangible equity: total shareholders’ equity minus disclosed intangibles,MATRIX,84%,0,0
fnd72_s_pit_or_cr_q_tax_burden,"Tax efficiency (DuPont component) measuring the impact of taxes on profitability, typically Net Income divided by Pretax Income",MATRIX,90%,3,4
fnd72_s_pit_or_cr_q_tce_ratio,Tangible common equity ratio; tangible common equity divided by tangible assets times 100,MATRIX,84%,0,0
fnd72_s_pit_or_cr_q_tot_common_eqy,Total common equity,MATRIX,94%,1,1
fnd72_s_pit_or_cr_q_tot_debt_to_com_eqy,Total debt divided by common equity ratio,MATRIX,79%,1,1
fnd72_s_pit_or_cr_q_tot_debt_to_ebitda,Total debt divided by EBITDA (leverage ratio),MATRIX,61%,0,0
fnd72_s_pit_or_cr_q_tot_debt_to_ebitda_after_capex,Total debt divided by trailing 12-month EBITDA after CAPEX,MATRIX,65%,0,0
fnd72_s_pit_or_cr_q_tot_debt_to_tang_book_val,Total debt divided by tangible book value ratio,MATRIX,74%,0,0
fnd72_s_pit_or_cr_q_tot_debt_to_tot_asset,Total debt divided by total assets,MATRIX,82%,1,1
fnd72_s_pit_or_cr_q_tot_debt_to_tot_cap,Total debt to total capital ratio,MATRIX,82%,1,1
fnd72_s_pit_or_cr_q_tot_debt_to_tot_eqy,Total debt divided by total equity ratio,MATRIX,80%,0,0
fnd72_s_pit_or_cr_q_total_debt_to_ev,Total debt divided by enterprise value,MATRIX,74%,2,2
fnd72_s_pit_or_cr_q_trail_12m_amort_and_depr,Trailing twelve-month amortization and depreciation expense,MATRIX,86%,1,1
fnd72_s_pit_or_cr_q_trail_12m_cash_flow_per_sh,Trailing 12-month cash flow per share aggregated from the most recent financial periods,MATRIX,88%,2,2
fnd72_s_pit_or_cr_q_trail_12m_cash_from_oper,Trailing 12-month cash from operations (RR824),MATRIX,88%,0,0
fnd72_s_pit_or_cr_q_trail_12m_ebita,"Trailing 12-month earnings before interest, taxes, and amortization (EBITA)",MATRIX,35%,1,1
fnd72_s_pit_or_cr_q_trail_12m_ebitda,"Trailing 12-month earnings before interest, taxes, depreciation, and amortization",MATRIX,78%,0,0
fnd72_s_pit_or_cr_q_trail_12m_ebitda_per_share,Trailing 12-month EBITDA per share,MATRIX,78%,0,0
fnd72_s_pit_or_cr_q_trail_12m_eps,Trailing 12-month earnings per share,MATRIX,90%,3,4
fnd72_s_pit_or_cr_q_trail_12m_eps_bef_xo_item,Trailing 12-month earnings per share before extraordinary items,MATRIX,90%,1,1
fnd72_s_pit_or_cr_q_trail_12m_free_cash_flow,Free cash flow over the trailing 12 months,MATRIX,87%,4,5
fnd72_s_pit_or_cr_q_trail_12m_free_cash_flow_per_sh,Trailing 12-month free cash flow per share,MATRIX,86%,1,1
fnd72_s_pit_or_cr_q_trail_12m_inc_bef_xo_item,Trailing 12-month income before extraordinary items,MATRIX,91%,1,2
fnd72_s_pit_or_cr_q_trail_12m_net_inc,Net income over the trailing 12 months,MATRIX,91%,0,0
fnd72_s_pit_or_cr_q_trail_12m_net_sales,Trailing 12-month net sales,MATRIX,90%,1,1
fnd72_s_pit_or_cr_q_trail_12m_oper_inc,Operating income (loss) summed over the trailing 12 months,MATRIX,91%,2,2
fnd72_s_pit_or_cr_q_trail_12m_sales_per_sh,Trailing 12-month sales per share,MATRIX,89%,0,0
fnd72_s_pit_or_cr_q_work_cap_growth,Year-over-year percentage growth in working capital,MATRIX,70%,3,6
fnd72_s_pit_or_cr_q_working_capital,Working capital: current assets minus current liabilities,MATRIX,77%,1,1
fnd72_s_pit_or_is_a2_announcement_dt,Annual latest full earnings report date,MATRIX,97%,1,4
fnd72_s_pit_or_is_a2_fundamental_entry_dt,Fundamental data entry date,MATRIX,97%,1,1
fnd72_s_pit_or_is_a2_inc_bef_xo_less_min_int_pref_dvd,"Annual income before extraordinary items, less minority interest and preferred dividends",MATRIX,96%,0,0
fnd72_s_pit_or_is_a2_is_act_ret_loss_pension_plan_ast,The actual gain or loss on pension plan assets,MATRIX,29%,0,0
fnd72_s_pit_or_is_a2_is_adjusted_net_inc_as_reported,Adjusted net income as reported by the company,MATRIX,27%,2,5
fnd72_s_pit_or_is_a2_is_benefits_paid_pension,The amount of pension plan benefits paid to plan participants during the period,MATRIX,29%,0,0
fnd72_s_pit_or_is_a2_is_comprehensive_income_per_shr,Comprehensive income per share,MATRIX,93%,2,3
fnd72_s_pit_or_is_a2_is_disc_rate_pension_plan_liabs,The estimated interest rate that is used to compute the present value of benefit obligations,MATRIX,30%,1,1
fnd72_s_pit_or_is_a2_is_employer_contrib_pension,The amount of employer contributions made to the pension plan during the period,MATRIX,29%,1,1
fnd72_s_pit_or_is_a2_is_expected_return_pension,Annual expected return on pension plan assets,MATRIX,29%,0,0
fnd72_s_pit_or_is_a2_is_expected_return_plan_assets,The estimated expected long-term rate of return on pension plan assets expressed as a percent,MATRIX,28%,1,1
fnd72_s_pit_or_is_a2_is_expense_stock_based_comp,Expense for stock-based compensation,MATRIX,69%,6,8
fnd72_s_pit_or_is_a2_is_fair_value_plan_assets,Fair value of pension plan assets,MATRIX,32%,0,0
fnd72_s_pit_or_is_a2_is_interest_cost_pension,Annual interest cost on pension obligations,MATRIX,31%,0,0
fnd72_s_pit_or_is_a2_is_net_interest_expense,Net interest expense after offsetting interest income,MATRIX,62%,3,4
fnd72_s_pit_or_is_a2_is_oprb_expense_income,Other post-retirement benefits expense or income,MATRIX,65%,0,0
fnd72_s_pit_or_is_a2_is_over_underfund_pension_exp,Annual pension funded status amount (overfunded or underfunded),MATRIX,34%,0,0
fnd72_s_pit_or_is_a2_is_pension_expense_income,Annual pension expense or income,MATRIX,72%,2,2
fnd72_s_pit_or_is_a2_is_projected_benefit_obligation,Projected benefit obligation for defined benefit pension plans,MATRIX,33%,1,1
fnd72_s_pit_or_is_a2_is_rate_of_comp_increase_pension,The expected rate of employee compensation growth expressed as a percentage,MATRIX,25%,4,4
fnd72_s_pit_or_is_a2_is_service_cost,Service cost component of pension/postretirement benefit expense,MATRIX,33%,0,0
fnd72_s_pit_or_is_a2_latest_period_end_dt_full_record,Latest available period end date from the full financial records,MATRIX,97%,2,2
fnd72_s_pit_or_is_a2_other_adjustments,Annual other adjustments reported on the income statement,MATRIX,93%,1,2
fnd72_s_pit_or_is_a3_announcement_dt,Annual latest full earnings report date,MATRIX,97%,0,0
fnd72_s_pit_or_is_a3_fundamental_entry_dt,Date the annual fundamental data record was entered,MATRIX,97%,2,2
fnd72_s_pit_or_is_a3_is_interest_inc,Annual interest income,MATRIX,70%,0,0
fnd72_s_pit_or_is_a3_latest_period_end_dt_full_record,Latest available period-end date from full financial records,MATRIX,97%,0,0
fnd72_s_pit_or_is_a3_net_income_bef_mi,Annual net income before minority interests,MATRIX,97%,7,14
fnd72_s_pit_or_is_a3_net_non_oper_loss,Net non-operating loss or gain,MATRIX,89%,1,1
fnd72_s_pit_or_is_a3_pretax_inc,Annual pre-tax income,MATRIX,96%,2,3
fnd72_s_pit_or_is_a3_tot_int_exp,Annual total interest expense incurred,MATRIX,78%,0,0
fnd72_s_pit_or_is_a3_xo_gl_net_of_tax,Annual extraordinary gains or losses net of tax,MATRIX,95%,0,0
fnd72_s_pit_or_is_a_announcement_dt,Date of the latest full annual earnings report for which complete fundamentals are available,MATRIX,97%,1,1
fnd72_s_pit_or_is_a_cni_tni_si,Interest income earned during the period (income statement),MATRIX,70%,1,1
fnd72_s_pit_or_is_a_earn_for_common,Annual net income available to common shareholders (after preferred dividends),MATRIX,97%,3,5
fnd72_s_pit_or_is_a_ebit,Annual earnings before interest and taxes,MATRIX,85%,2,4
fnd72_s_pit_or_is_a_ebitda,"Annual earnings before interest, taxes, depreciation, and amortization",MATRIX,87%,0,0
fnd72_s_pit_or_is_a_ebitdar,"Earnings before interest, taxes, depreciation, amortization, and rent (annual)",MATRIX,75%,1,1
fnd72_s_pit_or_is_a_eff_int_rate,Effective interest rate percentage calculated as total interest incurred divided by average short and long-term debt,MATRIX,62%,1,1
fnd72_s_pit_or_is_a_fundamental_entry_dt,Fundamental data entry date,MATRIX,97%,2,3
fnd72_s_pit_or_is_a_is_abnormal_item,Annual abnormal or exceptional items (gains or losses),MATRIX,88%,1,1
fnd72_s_pit_or_is_a_is_adjusted_eps_as_reported,Annual adjusted earnings per share as reported by the company,MATRIX,28%,2,2
fnd72_s_pit_or_is_a_is_avg_num_sh_for_eps,Annual basic weighted average number of shares used for EPS,MATRIX,95%,2,6
fnd72_s_pit_or_is_a_is_basic_eps_cont_ops,"Annual basic earnings per share from continuing operations, adjusted",MATRIX,95%,0,0
fnd72_s_pit_or_is_a_is_cap_int_exp,"Capitalized interest is the interest added to the cost of a self-constructed, long-term asset",MATRIX,34%,2,4
fnd72_s_pit_or_is_a_is_cogs_to_fe_and_pp_and_g,Annual cost of revenue (cost of goods sold),MATRIX,74%,1,1
fnd72_s_pit_or_is_a_is_comprehensive_income,Annual comprehensive income including other comprehensive income,MATRIX,94%,1,4
fnd72_s_pit_or_is_a_is_dil_eps_cont_ops,"Annual diluted earnings per share from continuing operations, adjusted",MATRIX,95%,1,1
fnd72_s_pit_or_is_a_is_diluted_eps,Annual diluted earnings per share,MATRIX,95%,0,0
fnd72_s_pit_or_is_a_is_div_per_shr,Annual dividend per share,MATRIX,95%,2,2
fnd72_s_pit_or_is_a_is_earn_bef_xo_items_per_sh,Basic earnings per share from continuing operations excluding extraordinary items,MATRIX,95%,6,6
fnd72_s_pit_or_is_a_is_foreign_crncy_trans_adj,Annual foreign currency translation adjustment recorded in other comprehensive income,MATRIX,87%,0,0
fnd72_s_pit_or_is_a_is_foreign_exch_loss,Annual foreign exchange losses or gains recognized in the income statement,MATRIX,73%,3,3
fnd72_s_pit_or_is_a_is_inc_bef_xo_item,Annual income (loss) from continuing operations (before extraordinary items),MATRIX,97%,1,2
fnd72_s_pit_or_is_a_is_inc_tax_exp,Annual income tax expense or benefit,MATRIX,96%,0,0
fnd72_s_pit_or_is_a_is_inc_tax_exp_other_comp_inc,Annual income tax expense related to other comprehensive income,MATRIX,74%,3,3
fnd72_s_pit_or_is_a_is_int_expense,Annual interest expense,MATRIX,76%,2,2
fnd72_s_pit_or_is_a_is_min_pension_liab_adj,Annual pension-related adjustment to other comprehensive income,MATRIX,84%,0,0
fnd72_s_pit_or_is_a_is_net_inc_avail_com_shrhldrs,Annual net income available to common shareholders,MATRIX,57%,3,5
fnd72_s_pit_or_is_a_is_net_non_oper_loss,Annual net non-operating losses or gains,MATRIX,95%,1,1
fnd72_s_pit_or_is_a_is_oper_inc,Operating income or loss from core operations (annual),MATRIX,97%,3,3
fnd72_s_pit_or_is_a_is_other_adj_comp_inc,Other adjustments to other comprehensive income,MATRIX,82%,2,2
fnd72_s_pit_or_is_a_is_other_oper_inc,Annual other operating income,MATRIX,36%,2,2
fnd72_s_pit_or_is_a_is_rd_expend,Annual research and development expense,MATRIX,62%,2,3
fnd72_s_pit_or_is_a_is_sga_other_op_depr_op_maint,Operating expenses comprising SG&A and other operating depreciation and maintenance for the year,MATRIX,96%,1,1
fnd72_s_pit_or_is_a_is_sh_for_diluted_eps,Diluted weighted average shares used to compute diluted EPS (annual),MATRIX,95%,3,3
fnd72_s_pit_or_is_a_is_tax_eff_on_abnormal_item,Tax effects on abnormal items (annual),MATRIX,79%,2,2
fnd72_s_pit_or_is_a_is_tax_eff_on_xo_item,Annual tax effect associated with extraordinary items,MATRIX,83%,1,1
fnd72_s_pit_or_is_a_is_tot_cash_com_dvd,Annual total cash dividends paid to common shareholders,MATRIX,94%,1,2
fnd72_s_pit_or_is_a_is_tot_cash_pfd_dvd,Annual total cash preferred dividends,MATRIX,95%,4,4
fnd72_s_pit_or_is_a_is_unrealized_gain_loss_comp_inc,Unrealized gains/losses recorded in other comprehensive income (annual),MATRIX,88%,2,2
fnd72_s_pit_or_is_a_is_xo_loss_bef_tax_eff,Extraordinary loss before tax effect,MATRIX,93%,3,4
fnd72_s_pit_or_is_a_latest_period_end_dt_full_record,Latest available period-end date from full financial records (annual),MATRIX,97%,5,7
fnd72_s_pit_or_is_a_min_noncontrol_interest_credits,Annual minority/noncontrolling interest credits,MATRIX,95%,0,0
fnd72_s_pit_or_is_a_net_income,Annual net income (net profit or loss),MATRIX,97%,8,38
fnd72_s_pit_or_is_a_ox_feb_spe_lid_si,Diluted earnings per share before extraordinary items,MATRIX,95%,1,1
fnd72_s_pit_or_is_a_pxe_rped_si,Annual depreciation expenses,MATRIX,68%,1,1
fnd72_s_pit_or_is_a_sales_rev_turn,Annual revenue (sales/turnover),MATRIX,97%,2,3
fnd72_s_pit_or_is_a_spe_si,Basic earnings per share (annual),MATRIX,95%,5,6
fnd72_s_pit_or_is_q_announcement_dt,Latest full earnings report announcement date (quarterly),MATRIX,97%,3,4
fnd72_s_pit_or_is_q_cni_tni_si,Quarterly interest income,MATRIX,59%,2,3
fnd72_s_pit_or_is_q_earn_for_common,Quarterly net income available to common shareholders (after preferred dividends),MATRIX,96%,2,3
fnd72_s_pit_or_is_q_ebit,Earnings before interest and taxes (EBIT),MATRIX,85%,1,2
fnd72_s_pit_or_is_q_ebitda,"Quarterly earnings before interest, taxes, depreciation, and amortization (EBITDA)",MATRIX,84%,0,0
fnd72_s_pit_or_is_q_eff_int_rate,Effective interest rate,MATRIX,58%,3,3
fnd72_s_pit_or_is_q_fundamental_entry_dt,Fundamental data entry date for the quarter,MATRIX,97%,7,7
fnd72_s_pit_or_is_q_inc_bef_xo_less_min_int_pref_dvd,Income before extraordinary items less minority interest and preferred dividends,MATRIX,96%,3,16
fnd72_s_pit_or_is_q_is_abnormal_item,Quarterly abnormal/exceptional items (losses or gains),MATRIX,86%,0,0
fnd72_s_pit_or_is_q_is_adjusted_eps_as_reported,Adjusted earnings per share as reported by the company,MATRIX,30%,2,2
fnd72_s_pit_or_is_q_is_adjusted_net_inc_as_reported,Adjusted net income as reported by the company for the quarter,MATRIX,28%,1,1
fnd72_s_pit_or_is_q_is_avg_num_sh_for_eps,Quarterly basic weighted average number of shares outstanding (for EPS),MATRIX,96%,1,1
fnd72_s_pit_or_is_q_is_basic_eps_cont_ops,Basic earnings per share from continuing operations,MATRIX,96%,0,0
fnd72_s_pit_or_is_q_is_cogs_to_fe_and_pp_and_g,Quarterly cost of revenue (cost of goods sold and related),MATRIX,74%,0,0
fnd72_s_pit_or_is_q_is_comprehensive_income,Total comprehensive income for the quarter (net income plus other comprehensive income),MATRIX,94%,3,3
fnd72_s_pit_or_is_q_is_comprehensive_income_per_shr,"Comprehensive income per share for the quarter, including net income and other comprehensive income",MATRIX,94%,1,1
fnd72_s_pit_or_is_q_is_dil_eps_cont_ops,Diluted earnings per share from continuing operations,MATRIX,96%,2,2
fnd72_s_pit_or_is_q_is_diluted_eps,Quarterly diluted earnings per share,MATRIX,96%,4,4
fnd72_s_pit_or_is_q_is_div_per_shr,Dividend per share reported for the quarter,MATRIX,95%,1,1
fnd72_s_pit_or_is_q_is_earn_bef_xo_items_per_sh,Quarterly basic EPS from continuing operations (before extraordinary items),MATRIX,96%,0,0
fnd72_s_pit_or_is_q_is_expense_stock_based_comp,Quarterly expense for stock-based compensation,MATRIX,63%,3,3
fnd72_s_pit_or_is_q_is_foreign_crncy_trans_adj,Quarterly foreign currency translation adjustment recognized in other comprehensive income,MATRIX,87%,2,2
fnd72_s_pit_or_is_q_is_foreign_exch_loss,Foreign Exchange Losses,MATRIX,38%,1,1
fnd72_s_pit_or_is_q_is_inc_bef_xo_item,"Quarterly income (loss) from continuing operations, i.e., income before extraordinary items and discontinued operations",MATRIX,96%,3,3
