Field,Description,Type,Coverage,Users,Alphas
share_capital_ordinary_2,Total value of ordinary share capital issued by the company.,MATRIX,84%,1,1
share_capital_ordinary_quarterly,Total value of ordinary share capital issued by the company for the quarter.,MATRIX,85%,0,0
share_capital_subscribed,Share capital subscribed reported for the annual period.,MATRIX,88%,0,0
share_capital_subscribed_2,Total value of subscribed share capital at the end of the period.,MATRIX,93%,1,1
share_capital_total,Total value of all issued share capital.,MATRIX,55%,0,0
share_deposit_equity,Share deposit equity reported for the annual period.,MATRIX,95%,2,2
share_dividend_equity,Share dividend equity reported for the annual period.,MATRIX,94%,0,0
share_dividend_proposed,Total value of proposed share dividends for the period.,MATRIX,62%,0,0
share_equity_transfer,Total value of equity transferred between shareholders during the period.,MATRIX,86%,0,0
share_grant_paid_in,Total value of share grants paid in during the period.,MATRIX,83%,0,0
share_options_classified_liability,Value of share options classified as liabilities.,MATRIX,93%,4,8
share_premium,Total value of share premium or additional paid-in capital.,MATRIX,99%,1,1
share_redemption_premium,Share redemption premium reported for the annual period.,MATRIX,26%,1,1
share_redemption_premium_reserve,"Redeemable Preferred Stock, Total",MATRIX,29%,2,2
shareholder_dividends_adjustments,Adjustments made to dividends attributable to shareholders.,MATRIX,90%,0,0
shareholder_net_investment,Net investment made by shareholders during the period.,MATRIX,91%,0,0
shareholders_net_total_dividends,Total net dividends to shareholders for the interim period.,MATRIX,93%,0,0
shareholders_other_equity,Other equity items attributable to shareholders for the interim period.,MATRIX,97%,1,1
shares_outstanding_total,Total number of shares currently issued and outstanding for the company.,MATRIX,90%,0,0
short_term_bank_acceptances_issued,Short-term bank acceptances issued during the period.,MATRIX,100%,1,1
short_term_bank_advances,Short-term bank advances outstanding at period end.,MATRIX,100%,0,0
short_term_bank_advances_investments,Short-term bank advances and investments.,MATRIX,100%,0,0
short_term_bank_borrowings,Short-term borrowings from banks outstanding.,MATRIX,100%,0,0
short_term_bank_borrowings_2,Amount of short-term borrowings from banks.,MATRIX,100%,0,0
short_term_bank_debt_amount,Amount of short-term bank debt outstanding.,MATRIX,92%,0,0
short_term_bank_investment_total,Total short-term bank investments at period end.,MATRIX,93%,1,2
short_term_bonds_and_bills_floating,Short-term floating rate bonds and bills held at period end.,MATRIX,100%,0,0
short_term_bonds_payable_2,Short-term bonds payable at the end of the period.,MATRIX,100%,0,0
short_term_borrowings_2,Total value of short-term borrowings outstanding.,MATRIX,92%,0,0
short_term_borrowings_value_2,Value of short-term borrowings outstanding.,MATRIX,100%,1,1
short_term_cash_market_securities,Short-term cash and marketable securities held.,MATRIX,100%,0,0
short_term_commercial_mortgage_securities,Short-term commercial mortgage securities held at period end.,MATRIX,100%,0,0
short_term_commercial_securities_issued,Short-term commercial securities issued and outstanding.,MATRIX,92%,1,1
short_term_contract_expenses,Expenses related to short-term contracts.,MATRIX,100%,0,0
short_term_corporate_obligations,Short-term corporate obligations outstanding at period end.,MATRIX,84%,2,3
short_term_currency_instruments,Short-term currency instruments held by the company.,MATRIX,84%,0,0
short_term_debt,Debt obligations due within one year.,MATRIX,94%,1,1
short_term_debt_amortization_incurred,Amortization expense incurred on short-term debt.,MATRIX,100%,0,0
short_term_debt_bonds_face_value,Face value of short-term debt bonds outstanding.,MATRIX,100%,0,0
short_term_debt_ending_balance,Ending balance of short-term debt for the period.,MATRIX,99%,1,2
short_term_gross_premiums_payable,Short-term gross premiums payable at period end.,MATRIX,86%,0,0
short_term_group_payables,Short-term payables to group companies.,MATRIX,85%,0,0
short_term_interest_notes,Short-term interest-bearing notes outstanding.,MATRIX,30%,0,0
short_term_investment_cashflow,Cash flow from short-term investment activities.,MATRIX,100%,0,0
short_term_investments_3,Short-term investments held at period end.,MATRIX,61%,0,0
short_term_investments_4,Short-term investments held at period end.,MATRIX,61%,0,0
short_term_investments_5,Investments expected to be liquidated within one year.,MATRIX,46%,0,0
short_term_lease_liabilities,Short-term lease liabilities outstanding at period end.,MATRIX,99%,1,1
short_term_loans_3,Total value of short-term loans outstanding at period end.,MATRIX,100%,1,1
short_term_loans_advances,Short-term loans and advances provided by the company.,MATRIX,99%,1,1
short_term_loans_advances_quarterly,Short-term loans and advances provided by the company for the quarter.,MATRIX,98%,0,0
short_term_loans_debt,Short-term loans and debt reported for the interim period.,MATRIX,100%,0,0
short_term_loans_debt_2,Short-term loans and debt obligations due within one year.,MATRIX,98%,0,0
short_term_loans_drawn,Short-term loans drawn and outstanding at period end.,MATRIX,100%,0,0
short_term_loans_payable,Short-term loans payable outstanding at period end.,MATRIX,100%,1,1
short_term_long_term_liabilities,Short-term portion of long-term liabilities.,MATRIX,100%,1,1
short_term_non_current_cash,Short-term cash classified as non-current.,MATRIX,100%,0,0
short_term_non_current_investments,Short-term investments that are classified as non-current.,MATRIX,100%,0,0
short_term_noncurrent_investments,Short-term portion of noncurrent investments.,MATRIX,100%,0,0
short_term_notes_and_commercial_instruments,Short-term notes and commercial instruments outstanding.,MATRIX,100%,2,2
short_term_notes_commercial_credit,Short-term notes and commercial credit outstanding.,MATRIX,100%,0,0
short_term_notes_current,Short-term notes currently outstanding.,MATRIX,100%,0,0
short_term_notes_discounted,Short-term notes discounted and outstanding at period end.,MATRIX,93%,0,0
short_term_notes_interest,Interest on short-term notes payable.,MATRIX,93%,0,0
short_term_notes_interest_2,Interest on short-term notes for the reporting period.,MATRIX,91%,0,0
short_term_notes_issued_net,Net amount of short-term notes issued during the period.,MATRIX,94%,0,0
short_term_notes_payable,Short-term notes payable outstanding at period end.,MATRIX,100%,0,0
short_term_notes_payable_matured,Short-term notes payable that matured during the period.,MATRIX,98%,1,1
short_term_operating_lease_liabilities,Short-term operating lease liabilities at period end.,MATRIX,92%,1,1
short_term_other_current_assets,Other current assets classified as short-term.,MATRIX,75%,0,0
short_term_payables_other,[Quarterly] Total Plan Obligations,MATRIX,37%,0,0
short_term_portion_total_mortgage,Short-term portion of total mortgage obligations.,MATRIX,100%,0,0
short_term_premium_maturities,Short-term premium maturities due within one year.,MATRIX,98%,0,0
short_term_provisions,Short-term provisions reported for the annual period.,MATRIX,47%,0,0
short_term_provisions_2,Short-term provisions for liabilities and charges.,MATRIX,46%,0,0
short_term_provisions_assets,[Quarterly] Total Plan Assets,MATRIX,34%,0,0
short_term_securities_gain_adjustment,Adjustment for gains on short-term securities.,MATRIX,95%,2,2
short_term_securities_investments,Short-term securities investments reported for the interim period.,MATRIX,96%,0,0
short_term_securities_investments_2,Short-term investments in securities at period end.,MATRIX,91%,0,0
short_term_securities_investments_3,Investments in securities expected to be sold or matured within one year.,MATRIX,91%,0,0
short_term_selling_general_admin_expense,"Short-term selling, general, and administrative expenses.",MATRIX,91%,0,0
short_term_tax_incentives,Short-term tax incentives recognized during the period.,MATRIX,63%,0,0
solicitation_liabilities,[Quarterly] Operating Leases - Interest Cost,MATRIX,67%,0,0
special_items_effect_on_income_taxes,Effect of special items on income taxes for the interim period.,MATRIX,96%,2,2
special_premium_trust_monetary,Special premium trust monetary value for the interim period.,MATRIX,100%,0,0
statement_of_cash_flows,Statement of cash flows for the annual period.,MATRIX,97%,3,3
stock_dividends_payable,Dividends payable in the form of stock.,MATRIX,58%,0,0
stock_dividends_payable_recorded,Stock dividends declared but not yet paid.,MATRIX,58%,0,0
stock_option_compensation_fair_value,Fair value of stock option compensation recognized.,MATRIX,100%,2,2
stockholders_other_comprehensive_assets,Other comprehensive assets attributable to stockholders.,MATRIX,77%,0,0
stockholders_other_comprehensive_funds,Other comprehensive funds attributable to stockholders.,MATRIX,100%,1,1
stockholders_other_paid_in_capital,Other paid-in capital attributable to stockholders.,MATRIX,90%,0,0
stockholders_other_paid_in_items,Other paid-in items attributable to stockholders.,MATRIX,96%,0,0
taxes_incurred_after_tax,Taxes incurred after accounting for tax effects.,MATRIX,100%,2,2
total_assets_3,Total assets owned by the company at the end of the period.,MATRIX,100%,2,2
total_assets_4,Sum of all assets owned by the company.,MATRIX,98%,1,2
total_assets_5,Sum of all assets owned by the company.,MATRIX,100%,1,1
total_assets_annual_atot,Total assets reported for the annual period.,MATRIX,97%,0,0
total_assets_reported,Sum of all assets owned by the company at the reporting date.,MATRIX,100%,1,1
total_current_assets_4,Total current assets reported for the annual period.,MATRIX,79%,1,2
total_current_assets_5,Sum of all assets expected to be converted to cash or used within one year.,MATRIX,82%,2,3
total_current_obligations,Sum of all current liabilities due within one year.,MATRIX,100%,0,0
total_equity_book_value,Book value of total equity as reported on the balance sheet.,MATRIX,98%,0,0
total_equity_liabilities,Total equity and liabilities combined.,MATRIX,100%,1,3
total_equity_liabilities_2,Sum of total equity and total liabilities on the balance sheet.,MATRIX,100%,1,1
total_income_after_taxes,Total income after all taxes have been deducted.,MATRIX,100%,0,0
total_intangible_assets_3,Gross value of all intangible assets held by the company.,MATRIX,88%,0,0
total_interest_and_tax,Total interest and tax recognized in the period.,MATRIX,100%,0,0
total_liabilities_equity,Sum of total liabilities and equity as reported on the balance sheet.,MATRIX,98%,0,0
total_liabilities_long_term,Total long-term liabilities outstanding.,MATRIX,100%,0,0
total_long_term_debt_2,Total amount of debt obligations due beyond one year.,MATRIX,100%,0,0
total_rental_expense,Total rental expenses incurred during the period.,MATRIX,96%,1,1
total_share_capital_2,Aggregate value of all issued share capital.,MATRIX,50%,0,0
total_tax_expense,Total tax expense for the period.,MATRIX,100%,0,0
total_tax_expense_2,Total tax expense recognized during the period.,MATRIX,100%,1,1
total_taxes,Total taxes recognized in the reporting period.,MATRIX,99%,0,0
trade_payables_short_term,Short-term trade payables owed by the company.,MATRIX,100%,0,0
treasury_stock_current,[Quarterly] Treasury Stock - Common,MATRIX,47%,1,1
treasury_stock_outstanding_qty,Total Preferred Shares Outstanding,MATRIX,26%,0,0
unrealized_currency_gain,"[Quarterly] Right-of-Use Assets - Capital Lease, Gross - Supplemental",MATRIX,29%,0,0
unrealized_currency_net,"Right-of-Use Assets - Capital Lease, Net -
Supplemental",MATRIX,29%,1,1
unrealized_currency_net_balancesheet,"[Quarterly] Right-of-Use Assets - Capital Lease, Net - Supplemental",MATRIX,26%,0,0
unrealized_investment_expense,Unrealized expense related to investments.,MATRIX,87%,0,0
unrealized_other_gain,"Right-of-Use Assets - Operating Lease, Gross - Supplemental",MATRIX,39%,0,0
unrealized_other_gain_balancesheet,"[Quarterly] Right-of-Use Assets - Operating Lease, Gross - Supplemental",MATRIX,60%,1,1
unrealized_other_net_balancesheet,"[Quarterly] Right-of-Use Assets - Operating Lease, Net - Supplemental",MATRIX,65%,0,0
valuation_allowance_intangible_assets,Valuation allowance for intangible assets.,MATRIX,60%,2,2
valuation_allowance_investment_assets,Valuation allowance for investment assets.,MATRIX,74%,0,0
valuation_bond_equity_securities,Valuation allowance for bond and equity securities.,MATRIX,100%,2,2
valuation_difference_amount,[Quarterly] Accrued Liabilities - Domestic,MATRIX,31%,0,0
valuation_difference_credit,[Quarterly] Deferred Revenue - Current,MATRIX,53%,2,4
valuation_intangible_assets_net,Net valuation allowance for intangible assets.,MATRIX,100%,0,0
valuation_investment_account,Valuation allowance for investment account.,MATRIX,100%,1,2
valuation_investment_assets_total,Total valuation allowance for investment assets.,MATRIX,100%,0,0
valuation_loss_on_contracts,"Current Portion of Long-Term Operating Leases,Supplemental",MATRIX,59%,3,3
valuation_provision_trade_investments,Valuation provision for trade investments.,MATRIX,100%,0,0
valuation_reserves_adjustment,Valuation reserves adjustment for the interim period.,MATRIX,83%,3,3
valuation_unrealized_other_gross,"Right-of-Use Assets - Operating Lease, Gross - Supplemental",MATRIX,64%,0,0
value_debt_equity_securities,Value of debt and equity securities held.,MATRIX,100%,1,1
value_investment_assets_total,Total value of investment assets held.,MATRIX,100%,0,0
value_investment_expenditures,Total value of investment expenditures made during the period.,MATRIX,94%,0,0
vendor_trade_liabilities,Total value of trade liabilities owed to vendors.,MATRIX,84%,0,0
voting_amortized_investments,Voting amortized investments reported for the annual period.,MATRIX,78%,0,0
voting_beneficial_equity_shares,Voting beneficial equity shares reported for the annual period.,MATRIX,97%,0,0
voting_interest_acquired,Percentage or value of voting interest acquired in subsidiaries or investments.,MATRIX,100%,1,1
